,Unnamed: 0,ADEP,ADEP Latitude,ADEP Longitude,ADES,ADES Latitude,ADES Longitude,AC Type,ICAO Flight Type,STATFOR Market Segment,Actual Distance Flown (nm),Emissions_kgCO2eq,capacity
9350,9350,EDFM,49.47278,8.51417,EDDT,52.55972,13.28778,D328,S,Traditional Scheduled,303,1750.8601480801672,39
9351,9351,EDDC,51.13444,13.76806,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,194,6284.850621744925,142
9352,9352,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,303,7913.220565131133,180
9353,9353,EDDV,52.46028,9.68361,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,319,7918.717858950713,180
9354,9354,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,289,9572.565996181193,220
9355,9355,EDDN,49.49861,11.07806,EDDL,51.28083,6.75722,A320,S,Lowcost,215,6993.078550277063,180
9356,9356,EDDC,51.13444,13.76806,EDDL,51.28083,6.75722,A319,S,Lowcost,276,7395.704288484128,142
9357,9357,EDDV,52.46028,9.68361,EDDS,48.69,9.22194,A319,S,Lowcost,256,6884.449589023983,142
9358,9358,EDDP,51.42389,12.23639,EDDS,48.69,9.22194,DH8D,S,Lowcost,229,2916.1574915287606,78
9359,9359,EDDK,50.86583,7.14278,EDDB,52.36222,13.50056,B738,S,Lowcost,304,8234.095734547684,167
9360,9360,EDDV,52.46028,9.68361,EDDM,48.35389,11.78611,B738,S,Traditional Scheduled,309,8337.916148583705,167
9361,9361,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,353,11102.99749439048,220
9362,9362,EDDF,50.03333,8.57056,EDDS,48.69,9.22194,A319,S,Traditional Scheduled,103,4922.01032011764,142
9363,9363,EDDF,50.03333,8.57056,EDDC,51.13444,13.76806,A320,S,Traditional Scheduled,248,7168.551885315893,180
9364,9364,EDDF,50.03333,8.57056,EDDL,51.28083,6.75722,A319,S,Traditional Scheduled,138,5158.012286234282,142
9365,9365,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A319,S,Lowcost,290,7610.318474901223,142
9366,9366,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,296,8962.622328379513,220
9367,9367,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A319,S,Lowcost,297,7205.154017543329,142
9368,9368,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,234,8706.910548700771,220
9369,9369,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,252,8706.910548700766,220
9370,9370,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,363,8889.896820957772,180
9371,9371,EDDF,50.03333,8.57056,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,199,7268.903029775497,220
9372,9372,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A319,S,Lowcost,294,7254.257545435905,142
9373,9373,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,302,8962.622328379513,220
9374,9374,EDDF,50.03333,8.57056,EDDN,49.49861,11.07806,E190,S,Traditional Scheduled,140,4177.352682354008,114
9375,9375,EDNY,47.67139,9.51139,EDDL,51.28083,6.75722,J328,S,Traditional Scheduled,290,3152.705147625304,32
9376,9376,EDDF,50.03333,8.57056,EDDW,53.0475,8.78667,A20N,S,Traditional Scheduled,205,5566.584290751535,194
9377,9377,EDDP,51.42389,12.23639,EDDL,51.28083,6.75722,DH8D,S,Lowcost,210,2961.9228888054363,78
9378,9378,EDDV,52.46028,9.68361,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,314,9581.247533571232,220
9379,9379,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A320,S,Lowcost,262,7833.768343559424,180
9380,9380,EDNY,47.67139,9.51139,EDDH,53.63028,9.98833,J328,S,Traditional Scheduled,374,3986.200428645966,32
9381,9381,EDDS,48.69,9.22194,EDDM,48.35389,11.78611,E195,S,Traditional Scheduled,167,4331.263267605704,124
9382,9382,EDDM,48.35389,11.78611,EDDV,52.46028,9.68361,A319,S,Traditional Scheduled,275,7333.653332098081,142
9383,9383,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A321,S,Traditional Scheduled,290,9650.64376518002,220
9384,9384,EDFM,49.47278,8.51417,EDDH,53.63028,9.98833,D328,S,Traditional Scheduled,300,1736.840390558698,39
9385,9385,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A319,S,Lowcost,318,7610.318474901222,142
9386,9386,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A319,S,Lowcost,273,7254.257545435905,142
9387,9387,EDDG,52.13472,7.68472,EDDS,48.69,9.22194,JS32,S,Traditional Scheduled,235,968.6073734495224,19
9388,9388,EDDK,50.86583,7.14278,EDDH,53.63028,9.98833,A320,S,Lowcost,237,6981.388764804161,180
9389,9389,EDDF,50.03333,8.57056,EDDV,52.46028,9.68361,A321,S,Traditional Scheduled,172,7034.471745519442,220
9390,9390,EDDW,53.0475,8.78667,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,347,8587.849365679325,180
9391,9391,EDDF,50.03333,8.57056,EDNY,47.67139,9.51139,CRJ9,S,Traditional Scheduled,167,3835.753052579186,90
9392,9392,EDDF,50.03333,8.57056,EDDG,52.13472,7.68472,CRJ9,S,Traditional Scheduled,152,3649.037215967809,90
9393,9393,EDDG,52.13472,7.68472,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,336,9978.714118086593,220
9394,9394,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,CRJ9,S,Traditional Scheduled,291,5188.723872187329,90
9395,9395,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A320,S,Traditional Scheduled,285,7913.2205651311315,180
9396,9396,EDXW,54.91167,8.3425,EDDL,51.28083,6.75722,DH8D,S,Lowcost,260,3162.6523498919832,78
9397,9397,EDDL,51.28083,6.75722,EDDF,50.03333,8.57056,CRJ9,S,Traditional Scheduled,144,3317.1182646831253,90
9398,9398,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A320,S,Lowcost,290,7781.246189145556,180
9399,9399,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,A321,S,Traditional Scheduled,246,9013.602252335688,220
9400,9400,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,300,8962.622328379513,220
9401,9401,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,289,9572.565996181193,220
9402,9402,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,245,8706.910548700771,220
9403,9403,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A320,S,Traditional Scheduled,286,7962.678287921994,180
9404,9404,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,A20N,S,Traditional Scheduled,180,5288.273585203268,194
9405,9405,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,278,9013.602252335688,220
9406,9406,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A20N,S,Traditional Scheduled,261,6149.95186407293,194
9407,9407,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A319,S,Lowcost,266,7205.154017543329,142
9408,9408,EDDM,48.35389,11.78611,EDDV,52.46028,9.68361,A321,S,Traditional Scheduled,279,9581.247533571228,220
9409,9409,EDDP,51.42389,12.23639,EDDK,50.86583,7.14278,A319,S,Lowcost,211,6436.08543804895,142
9410,9410,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,300,9650.64376518002,220
9411,9411,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,342,11102.99749439048,220
9412,9412,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,A319,S,Lowcost,274,6998.465358703916,142
9413,9413,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A320,S,Lowcost,292,7781.246189145556,180
9414,9414,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A320,S,Traditional Scheduled,293,7528.216559669947,180
9415,9415,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A320,S,Lowcost,316,8214.987125424364,180
9416,9416,EDDF,50.03333,8.57056,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,185,7268.903029775497,220
9417,9417,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,245,8962.622328379515,220
9418,9418,EDDH,53.63028,9.98833,EDDS,48.69,9.22194,B738,S,Lowcost,318,9016.65401539829,167
9419,9419,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,246,8962.622328379515,220
9420,9420,EDDS,48.69,9.22194,EDDL,51.28083,6.75722,DH8D,S,Lowcost,226,2726.148150853254,78
9421,9421,EDLP,51.61417,8.61639,EDDF,50.03333,8.57056,CRJ9,S,Traditional Scheduled,141,3237.202001732144,90
9422,9422,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A319,S,Lowcost,316,7610.318474901222,142
9423,9423,EDDW,53.0475,8.78667,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,343,7957.99425281656,142
9424,9424,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,314,9650.64376518002,220
9425,9425,EDDP,51.42389,12.23639,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,180,5989.549997653411,142
9426,9426,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A320,S,Lowcost,262,7833.768343559424,180
9427,9427,EDDM,48.35389,11.78611,EDDW,53.0475,8.78667,A319,S,Traditional Scheduled,314,7957.99425281656,142
9428,9428,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A319,S,Traditional Scheduled,289,7328.516346024191,142
9429,9429,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,369,8889.896820957772,180
9430,9430,EDDL,51.28083,6.75722,EDDH,53.63028,9.98833,A320,S,Lowcost,205,6802.464829892176,180
9431,9431,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,298,9572.565996181194,220
9432,9432,EDDS,48.69,9.22194,EDDC,51.13444,13.76806,A320,S,Lowcost,267,7466.142677129545,180
9433,9433,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A320,S,Lowcost,287,7913.220565131133,180
9434,9434,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A319,S,Lowcost,293,7610.318474901223,142
9435,9435,EDLW,51.51833,7.61222,EDDM,48.35389,11.78611,A319,S,Lowcost,281,7191.877938045836,142
9436,9436,EDDS,48.69,9.22194,EDDW,53.0475,8.78667,A319,S,Lowcost,289,7373.136278019969,142
9437,9437,EDDL,51.28083,6.75722,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,153,5158.01228623428,142
9438,9438,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A320,S,Lowcost,307,7528.216559669947,180
9439,9439,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A320,S,Lowcost,245,7528.216559669947,180
9440,9440,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A320,S,Lowcost,288,7913.2205651311315,180
9441,9441,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,240,8962.622328379515,220
9442,9442,EDDB,52.36222,13.50056,EDDK,50.86583,7.14278,B738,S,Lowcost,264,8234.095734547684,167
9443,9443,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A320,S,Traditional Scheduled,333,8889.896820957772,180
9444,9444,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,302,8962.622328379513,220
9445,9445,EDDS,48.69,9.22194,EDDF,50.03333,8.57056,A319,S,Traditional Scheduled,125,4922.010320117642,142
9446,9446,EDDN,49.49861,11.07806,EDDF,50.03333,8.57056,E190,S,Traditional Scheduled,114,4177.352682354008,114
9447,9447,EDDH,53.63028,9.98833,EDDS,48.69,9.22194,A320,S,Lowcost,335,8498.558078708054,180
9448,9448,EDDT,52.55972,13.28778,EDSB,48.77944,8.08056,A319,S,Lowcost,325,7918.628753803721,142
9449,9449,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,A319,S,Lowcost,276,6998.465358703916,142
9450,9450,EDDT,52.55972,13.28778,EDFM,49.47278,8.51417,D328,S,Traditional Scheduled,282,1750.8601480801672,39
9451,9451,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A320,S,Lowcost,266,7781.246189145556,180
9452,9452,EDDM,48.35389,11.78611,EDDG,52.13472,7.68472,E195,S,Traditional Scheduled,295,6759.396415643206,124
9453,9453,EDDM,48.35389,11.78611,EDLP,51.61417,8.61639,CRJ9,S,Traditional Scheduled,265,4818.932254787529,90
9454,9454,EDDM,48.35389,11.78611,EDDP,51.42389,12.23639,CRJ9,S,Traditional Scheduled,210,4284.639386926875,90
9455,9455,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A319,S,Lowcost,260,7254.257545435905,142
9456,9456,EDDL,51.28083,6.75722,EDDC,51.13444,13.76806,A320,S,Lowcost,301,7985.1317173938305,180
9457,9457,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,244,8706.910548700771,220
9458,9458,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A320,S,Lowcost,333,8889.896820957772,180
9459,9459,EDDC,51.13444,13.76806,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,220,7168.551885315893,180
9460,9460,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,284,9572.565996181194,220
9461,9461,EDDM,48.35389,11.78611,EDDS,48.69,9.22194,CRJ9,S,Traditional Scheduled,112,3341.3273194011526,90
9462,9462,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,298,9572.565996181193,220
9463,9463,EDDM,48.35389,11.78611,EDDC,51.13444,13.76806,CRJ9,S,Traditional Scheduled,211,4268.792106371025,90
9464,9464,EDDL,51.28083,6.75722,EDDP,51.42389,12.23639,DH8D,S,Lowcost,251,2961.9228888054363,78
9465,9465,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A319,S,Lowcost,300,7610.318474901223,142
9466,9466,EDDL,51.28083,6.75722,EDNY,47.67139,9.51139,J328,S,Traditional Scheduled,280,3152.705147625305,32
9467,9467,EDDW,53.0475,8.78667,EDDF,50.03333,8.57056,A20N,S,Traditional Scheduled,218,5566.584290751535,194
9468,9468,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A319,S,Lowcost,262,7205.154017543329,142
9469,9469,EDDS,48.69,9.22194,EDDH,53.63028,9.98833,A319,S,Lowcost,308,7874.786305900518,142
9470,9470,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A320,S,Traditional Scheduled,289,7962.678287921994,180
9471,9471,EDDH,53.63028,9.98833,EDDL,51.28083,6.75722,A319,S,Lowcost,199,6287.938738031266,142
9472,9472,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A319,S,Lowcost,296,7610.318474901223,142
9473,9473,EDDV,52.46028,9.68361,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,308,7333.653332098083,142
9474,9474,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A319,S,Lowcost,318,7610.318474901222,142
9475,9475,EDDG,52.13472,7.68472,EDDF,50.03333,8.57056,CRJ9,S,Traditional Scheduled,179,3649.037215967808,90
9476,9476,EDDH,53.63028,9.98833,EDNY,47.67139,9.51139,J328,S,Traditional Scheduled,387,3986.200428645967,32
9477,9477,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,180,7268.903029775497,220
9478,9478,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,259,8706.910548700766,220
9479,9479,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A320,S,Lowcost,278,7962.678287921994,180
9480,9480,EDDH,53.63028,9.98833,EDDK,50.86583,7.14278,A320,S,Lowcost,233,6981.388764804165,180
9481,9481,EDDF,50.03333,8.57056,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,185,6471.695927030159,180
9482,9482,EDDH,53.63028,9.98833,EDFM,49.47278,8.51417,D328,S,Traditional Scheduled,276,1736.8403905586988,39
9483,9483,EDDS,48.69,9.22194,EDDG,52.13472,7.68472,JS32,S,Traditional Scheduled,236,968.6073734495224,19
9484,9484,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A319,S,Lowcost,291,7254.257545435905,142
9485,9485,EDNY,47.67139,9.51139,EDDF,50.03333,8.57056,CRJ9,S,Traditional Scheduled,185,3835.753052579188,90
9486,9486,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A319,S,Lowcost,262,7254.257545435905,142
9487,9487,EDDM,48.35389,11.78611,EDDV,52.46028,9.68361,A320,S,Traditional Scheduled,278,7918.71785895071,180
9488,9488,EDDS,48.69,9.22194,EDDV,52.46028,9.68361,A319,S,Lowcost,251,6884.449589023979,142
9489,9489,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,308,9650.64376518002,220
9490,9490,EDDV,52.46028,9.68361,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,171,7034.471745519448,220
9491,9491,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A320,S,Traditional Scheduled,290,7962.678287921994,180
9492,9492,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,A321,S,Traditional Scheduled,248,9013.602252335688,220
9493,9493,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A320,S,Lowcost,289,7833.768343559424,180
9494,9494,EDDM,48.35389,11.78611,EDDN,49.49861,11.07806,CRJ9,S,Traditional Scheduled,83,2997.9257999462843,90
9495,9495,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,241,8962.622328379515,220
9496,9496,EDDL,51.28083,6.75722,EDDH,53.63028,9.98833,A320,S,Lowcost,215,6802.464829892176,180
9497,9497,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,369,11102.997494390478,220
9498,9498,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,289,7913.220565131133,180
9499,9499,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,302,5188.72387218733,90
9500,9500,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,CRJ9,S,Traditional Scheduled,299,5149.728403967357,90
9501,9501,EDDK,50.86583,7.14278,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,275,7560.303515390739,180
9502,9502,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A320,S,Traditional Scheduled,349,8889.896820957772,180
9503,9503,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A321,S,Traditional Scheduled,278,9650.64376518002,220
9504,9504,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,283,8962.622328379513,220
9505,9505,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A319,S,Lowcost,294,7205.154017543329,142
9506,9506,EDDV,52.46028,9.68361,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,310,9581.247533571232,220
9507,9507,EDDK,50.86583,7.14278,EDDC,51.13444,13.76806,A319,S,Lowcost,281,7214.471614770196,142
9508,9508,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,322,7962.678287921994,180
9509,9509,EDDH,53.63028,9.98833,EDDF,50.03333,8.57056,A20N,S,Traditional Scheduled,262,6149.951864072933,194
9510,9510,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,295,9572.565996181194,220
9511,9511,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,255,8706.910548700766,220
9512,9512,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,176,7268.903029775497,220
9513,9513,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,239,8962.622328379515,220
9514,9514,EDDS,48.69,9.22194,EDDH,53.63028,9.98833,B738,S,Lowcost,321,9016.65401539829,167
9515,9515,EDDH,53.63028,9.98833,EDDL,51.28083,6.75722,A320,S,Lowcost,197,6802.464829892176,180
9516,9516,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A320,S,Lowcost,265,7781.246189145556,180
9517,9517,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A320,S,Lowcost,292,8214.987125424366,180
9518,9518,EDDT,52.55972,13.28778,EDDK,50.86583,7.14278,A320,S,Lowcost,265,7781.246189145556,180
9519,9519,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A320,S,Lowcost,299,7833.768343559424,180
9520,9520,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,245,7528.216559669947,180
9521,9521,EDDM,48.35389,11.78611,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,347,11102.99749439048,220
9522,9522,EDDF,50.03333,8.57056,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,203,7268.903029775497,220
9523,9523,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,296,8962.622328379513,220
9524,9524,EDDS,48.69,9.22194,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,166,3341.3273194011526,90
9525,9525,EDDM,48.35389,11.78611,EDLW,51.51833,7.61222,A319,S,Lowcost,265,7191.877938045838,142
9526,9526,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,295,7328.516346024191,142
9527,9527,EDDC,51.13444,13.76806,EDDS,48.69,9.22194,A320,S,Lowcost,232,7466.142677129542,180
9528,9528,EDDL,51.28083,6.75722,EDDS,48.69,9.22194,DH8D,S,Lowcost,204,2726.14815085325,78
9529,9529,EDDP,51.42389,12.23639,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,227,4284.639386926878,90
9530,9530,EDDW,53.0475,8.78667,EDDM,48.35389,11.78611,A319,S,Traditional Scheduled,346,7957.99425281656,142
9531,9531,EDDC,51.13444,13.76806,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,196,4268.7921063710255,90
9532,9532,EDDF,50.03333,8.57056,EDDH,53.63028,9.98833,A321,S,Traditional Scheduled,262,8706.910548700766,220
9533,9533,EDDK,50.86583,7.14278,EDDT,52.55972,13.28778,A320,S,Lowcost,294,7781.246189145556,180
9534,9534,EDLP,51.61417,8.61639,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,286,4818.932254787527,90
9535,9535,EDDM,48.35389,11.78611,EDDT,52.55972,13.28778,A320,S,Lowcost,288,7913.2205651311315,180
9536,9536,EDDC,51.13444,13.76806,EDDL,51.28083,6.75722,A320,S,Lowcost,276,7985.131717393829,180
9537,9537,EDDF,50.03333,8.57056,EDNY,47.67139,9.51139,CRJ9,S,Traditional Scheduled,161,3835.753052579186,90
9538,9538,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A319,S,Lowcost,288,7328.516346024191,142
9539,9539,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A321,S,Traditional Scheduled,238,8962.622328379515,220
9540,9540,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,368,11102.997494390478,220
9541,9541,EDDL,51.28083,6.75722,EDDH,53.63028,9.98833,A319,S,Lowcost,226,6287.938738031266,142
9542,9542,EDDM,48.35389,11.78611,EDDL,51.28083,6.75722,A319,S,Traditional Scheduled,287,7374.727940416222,142
9543,9543,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,A319,S,Lowcost,242,6998.4653587039165,142
9544,9544,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A319,S,Lowcost,293,7254.257545435905,142
9545,9545,EDDF,50.03333,8.57056,EDDG,52.13472,7.68472,CRJ9,S,Traditional Scheduled,159,3649.037215967809,90
9546,9546,EDDN,49.49861,11.07806,EDDM,48.35389,11.78611,CRJ9,S,Traditional Scheduled,133,2997.925799946281,90
9547,9547,EDSB,48.77944,8.08056,EDDT,52.55972,13.28778,A319,S,Lowcost,354,7918.62875380372,142
9548,9548,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A319,S,Lowcost,330,7610.318474901222,142
9549,9549,EDDT,52.55972,13.28778,EDDF,50.03333,8.57056,A320,S,Lowcost,241,7528.216559669947,180
9550,9550,EDDT,52.55972,13.28778,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,284,9572.565996181194,220
9551,9551,EDDW,53.0475,8.78667,EDDS,48.69,9.22194,A319,S,Lowcost,287,7373.136278019971,142
9552,9552,EDDS,48.69,9.22194,EDDT,52.55972,13.28778,A319,S,Lowcost,325,7610.318474901222,142
9553,9553,EDDM,48.35389,11.78611,EDDF,50.03333,8.57056,A320,S,Traditional Scheduled,175,6471.695927030159,180
9554,9554,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A319,S,Lowcost,295,7610.318474901223,142
9555,9555,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A320,S,Lowcost,313,7528.216559669947,180
9556,9556,EDDT,52.55972,13.28778,EDDS,48.69,9.22194,A320,S,Lowcost,293,8214.987125424366,180
9557,9557,EDDF,50.03333,8.57056,EDDN,49.49861,11.07806,A319,S,Traditional Scheduled,131,5165.572739136359,142
9558,9558,EDDM,48.35389,11.78611,EDDK,50.86583,7.14278,A319,S,Lowcost,246,6998.4653587039165,142
9559,9559,EDDH,53.63028,9.98833,EDDL,51.28083,6.75722,A320,S,Lowcost,198,6802.464829892176,180
9560,9560,EDDF,50.03333,8.57056,EDDW,53.0475,8.78667,A319,S,Traditional Scheduled,217,6248.440018763849,142
9561,9561,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A320,S,Lowcost,367,8889.896820957772,180
9562,9562,EDDV,52.46028,9.68361,EDDS,48.69,9.22194,A319,S,Lowcost,247,6884.449589023983,142
9563,9563,EDDK,50.86583,7.14278,EDDH,53.63028,9.98833,A320,S,Lowcost,241,6981.388764804161,180
9564,9564,EDDL,51.28083,6.75722,EDDT,52.55972,13.28778,A319,S,Lowcost,281,7254.257545435905,142
9565,9565,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,311,7962.678287921994,180
9566,9566,EDDF,50.03333,8.57056,EDDT,52.55972,13.28778,A321,S,Traditional Scheduled,301,8962.622328379513,220
9567,9567,EDDH,53.63028,9.98833,EDDM,48.35389,11.78611,A320,S,Traditional Scheduled,375,8889.896820957772,180
9568,9568,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A320,S,Lowcost,305,7962.678287921994,180
9569,9569,EDDH,53.63028,9.98833,EDDS,48.69,9.22194,A319,S,Lowcost,329,7874.786305900518,142
9570,9570,EDDF,50.03333,8.57056,EDDC,51.13444,13.76806,A319,S,Traditional Scheduled,243,6631.478689267745,142
9571,9571,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A319,S,Lowcost,264,7254.257545435905,142
9572,9572,EDDT,52.55972,13.28778,EDDL,51.28083,6.75722,A320,S,Lowcost,274,7833.768343559424,180
9573,9573,EDDG,52.13472,7.68472,EDDM,48.35389,11.78611,E195,S,Traditional Scheduled,314,6759.396415643207,124
9574,9574,EDDL,51.28083,6.75722,EDDM,48.35389,11.78611,A321,S,Traditional Scheduled,305,9650.64376518002,220
